Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1980,6,1,,7.294,7.294,0.8086,7.591,7.425,7.425,23.97,-0.002404,-0.006673,0.009248,0.01214,0.01999,0.0283,0.01928,11.71,9.648,23.97,-0.005394,0.01241,0.02664,0.01928,10.48,0.02922,23.97,0.02922,-0.007095,0.01247,0.01928,0.42,0.3518,1.664,3.254,9.451,,0.03233,23.88,0.03233,-0.007117,0.01216,0.02471,0.42,0.4368,1.664,4.404,8.831,,,0.004775,-0.0003949,0.004226,0.42,0.4955,1.664,5.676,11.51,,,,,,-0.01173,0.4443,0.8882,0.6115,2.536,11.45,6.454,9.409,,,,,0.0733,0.008677,-0.004018,0.0733,0.008677,-0.004018,0.006471,0.02614,0.03678,0.006471,0.02614,0.03678,,,,
1980,6,5,,7.313,7.313,0.04984,0.4612,7.453,7.453,23.66,-0.003392,-0.008369,0.01592,0.01661,0.02289,0.03289,0.0335,11.81,9.708,23.66,-0.006913,0.01754,0.03014,0.0335,10.56,0.03392,23.66,0.03392,-0.008868,0.01671,0.0335,0.4882,0.1796,1.475,2.275,9.507,,0.03758,23.53,0.03758,-0.009095,0.01572,0.03083,0.4882,0.2293,1.475,2.61,8.868,,,-0.01118,-0.00262,7.01E-05,0.4882,0.2129,1.475,2.401,11.76,,,,,,-0.009879,0.3874,0.1781,-0.1809,1.845,1.931,-1.696,9.627,,,,,0.07459,0.01032,0.0101,0.07459,0.01032,0.0101,0.005677,0.02089,0.012,0.005677,0.02089,0.012,,,,
1980,6,9,,7.357,7.357,0.167,0.914,7.456,7.456,22.61,-0.00379,-0.008513,0.01274,0.01524,0.02326,0.03322,0.03258,11.68,9.632,22.61,-0.006897,0.01576,0.03069,0.03258,10.41,0.03433,22.61,0.03433,-0.008969,0.01546,0.03258,0.6197,0.9973,2.414,10.89,9.432,,0.03849,22.6,0.03849,-0.009388,0.01449,0.03186,0.6197,0.8928,2.414,9.855,8.834,,,-0.02114,-0.005656,-0.007323,0.6197,0.8517,2.414,9.111,11.83,,,,,,-0.003346,0.7536,0.7667,0.04292,3.877,7.332,0.2019,9.868,,,,,0.07668,0.02537,0.05341,0.07668,0.02537,0.05341,0.007444,0.01864,0.006866,0.007444,0.01864,0.006866,,,,
1980,6,13,,7.366,7.366,0.3143,1.587,7.481,7.481,23.11,-0.004083,-0.009586,0.01107,0.01566,0.03952,0.04974,0.07436,11.55,9.589,23.11,-0.00744,0.0143,0.04674,0.07436,10.33,0.05081,23.11,0.05081,-0.01008,0.01608,0.07436,0.644,0.9551,2.762,13.19,9.396,,0.05508,23.46,0.05508,-0.01073,0.01658,0.06201,0.644,0.86,2.762,11.92,8.823,,,0.004409,-0.009131,-0.009667,0.644,0.8047,2.762,10.68,11.58,,,,,,-0.007345,0.728,0.7934,0.2007,4.582,8.289,1.112,9.767,,,,,0.09127,0.02596,0.02993,0.09127,0.02596,0.02993,0.00862,0.0184,0.01104,0.00862,0.0184,0.01104,,,,
1980,6,17,,7.379,7.379,0.5443,2.496,7.504,7.504,23.67,-0.003451,-0.009523,0.00673,0.01325,0.03501,0.04543,0.05891,11.57,9.593,23.67,-0.007312,0.01083,0.04277,0.05891,10.34,0.04653,23.67,0.04653,-0.0101,0.01366,0.05891,0.398,0.8436,1.885,12.26,9.4,,0.04973,24.18,0.04973,-0.01066,0.01428,0.05091,0.398,0.7974,1.885,11.35,8.83,,,-0.01242,-0.01037,-0.005855,0.398,0.8109,1.885,10.79,11.56,,,,,,-0.01884,0.4801,1.117,0.4568,3.32,11.38,2.223,9.694,,,,,0.09578,0.02945,0.02801,0.09578,0.02945,0.02801,0.008543,0.02269,0.01522,0.008543,0.02269,0.01522,,,,
1980,6,21,,7.414,7.414,-0.1812,-0.3448,7.531,7.531,22.17,-0.00466,-0.01004,0.008758,0.01442,0.03899,0.04621,0.05392,11.42,9.57,22.17,-0.008249,0.01319,0.04536,0.05392,10.27,0.04707,22.17,0.04707,-0.01057,0.01501,0.05392,0.4741,0.7476,1.995,9.61,9.389,,0.04844,22.39,0.04844,-0.01086,0.01532,0.05374,0.4741,0.6128,1.995,7.59,8.85,,,0.006081,-0.008428,-0.0008854,0.4741,0.4979,1.995,6.204,11.46,,,,,,0.00994,0.5052,0.2992,-0.3453,3.396,3.627,-0.8843,9.716,,,,,0.1026,0.03895,0.04259,0.1026,0.03895,0.04259,0.007845,0.01854,0.006831,0.007845,0.01854,0.006831,,,,
1980,6,25,,7.542,7.542,-0.08472,-0.09112,7.573,7.573,19.58,-0.002416,-0.009383,0.01178,0.01556,0.04716,0.05147,0.04827,11.55,9.661,19.58,-0.006809,0.01496,0.05202,0.04827,10.38,0.05207,19.58,0.05207,-0.01003,0.016,0.04827,0.3746,0.7282,1.08,5.989,9.474,,0.05144,19.55,0.05144,-0.01073,0.01624,0.05686,0.3746,0.5739,1.08,4.312,8.937,,,0.01041,-0.008153,0.002525,0.3746,0.522,1.08,3.893,12.07,,,,,,0.04221,0.3599,0.462,-0.1431,1.67,2.675,-0.1392,10.35,,,,,0.1133,0.06326,0.09746,0.1133,0.06326,0.09746,0.007591,0.01802,0.01434,0.007591,0.01802,0.01434,,,,
1980,6,29,,7.588,7.588,0.8763,1.506,7.588,7.588,17.65,0.002531,-0.007115,0.01391,0.0166,0.04511,0.05112,0.04649,11.62,9.714,17.65,-0.003149,0.01622,0.05092,0.04649,10.46,0.05184,17.65,0.05184,-0.007946,0.01692,0.04649,0.08804,0.2909,0.2462,1.494,9.525,,0.05115,17.61,0.05115,-0.009392,0.01694,0.05188,0.08804,0.2262,0.2462,1.072,8.986,,,0.005315,-0.004748,0.003663,0.08804,0.2561,0.2462,1.327,12.4,,,,,,-0.004119,0.1322,0.7965,1.028,0.4477,4.016,0.7315,10.46,,,,,0.1133,0.06578,0.06516,0.1133,0.06578,0.06516,0.006813,0.02287,0.01204,0.006813,0.02287,0.01204,,,,
1980,7,3,,7.595,7.595,0.1492,0.5894,7.591,7.591,15.73,0.005929,-0.004807,0.01579,0.01755,0.03971,0.04564,0.03941,11.9,9.811,15.73,-0.0004014,0.01773,0.04553,0.03941,10.65,0.04631,15.73,0.04631,-0.005718,0.01781,0.03941,0.5431,0.8619,1.035,4.207,9.609,,0.04511,15.72,0.04511,-0.007325,0.01734,0.04206,0.5431,0.6882,1.035,2.931,9.046,,,0.005203,-0.004222,0.003742,0.5431,0.5662,1.035,2.419,12.86,,,,,,0.00143,0.509,0.4966,0.03039,1.449,2.382,0.02518,10.58,,,,,0.1066,0.06991,0.07153,0.1066,0.06991,0.07153,0.006876,0.01745,0.007946,0.006876,0.01745,0.007946,,,,
1980,7,7,,7.624,7.624,0.3992,0.6744,7.567,7.567,16.57,0.006144,-0.005554,0.01081,0.01445,0.03786,0.04591,0.02015,11.93,9.804,16.57,-0.0007493,0.0136,0.04505,0.02015,10.68,0.04679,16.57,0.04679,-0.006553,0.01478,0.02015,0.4217,0.5902,0.7099,3.412,9.602,,0.04305,16.6,0.04305,-0.008248,0.01427,0.04319,0.4217,0.5017,0.7099,2.583,9.03,,,-0.0209,-0.007088,-0.002245,0.4217,0.4098,0.7099,2.114,12.62,,,,,,-0.0124,0.351,0.3984,0.3393,0.8392,1.913,0.1476,10.53,,,,,0.1027,0.05556,0.06446,0.1027,0.05556,0.06446,0.00876,0.01959,0.01005,0.00876,0.01959,0.01005,,,,
1980,7,11,,7.705,7.705,0.4294,0.6742,7.571,7.571,16.65,0.006716,-0.005629,0.01855,0.02131,0.04516,0.05572,0.04651,11.91,9.802,16.65,-0.0002757,0.02178,0.05393,0.04651,10.64,0.05686,16.65,0.05686,-0.006655,0.0217,0.04651,0.5016,0.6932,1.012,3.937,9.594,,0.05434,16.79,0.05434,-0.008621,0.02048,0.05235,0.5016,0.6378,1.012,3.563,9.003,,,-0.008027,-0.005638,-0.0008037,0.5016,0.5593,1.012,3.599,12.24,,,,,,0.003829,0.5836,0.6424,0.4121,1.427,3.042,0.1869,10.51,,,,,0.1139,0.06984,0.08447,0.1139,0.06984,0.08447,0.008122,0.01901,0.005586,0.008122,0.01901,0.005586,,,,
1980,7,15,,7.719,7.719,0.6081,1.234,7.635,7.635,17.09,0.01137,-0.002677,0.01559,0.02011,0.03777,0.05146,0.05778,12.22,9.993,17.09,0.003637,0.01953,0.04817,0.05778,10.89,0.05289,17.09,0.05289,-0.00383,0.02061,0.05778,0.4954,0.4024,0.7423,1.804,9.773,,0.05215,17.27,0.05215,-0.006416,0.02017,0.06045,0.4954,0.3116,0.7423,1.434,9.126,,,-0.0036,-0.003903,0.002283,0.4954,0.2764,0.7423,1.487,12.32,,,,,,-0.0131,0.4668,0.6077,0.6569,0.8656,2.686,0.8799,10.33,,,,,0.1178,0.06724,0.06566,0.1178,0.06724,0.06566,0.005919,0.02193,0.01679,0.005919,0.02193,0.01679,,,,
1980,7,19,,7.705,7.705,0.4879,1.118,7.677,7.677,17.43,0.01367,-0.0006295,0.006101,0.01315,0.03013,0.04438,0.05994,12.43,10.13,17.43,0.006273,0.01106,0.04033,0.05994,11.08,0.04582,17.43,0.04582,-0.001789,0.01382,0.05994,0.296,0.3643,0.498,1.673,9.902,,0.04516,17.24,0.04516,-0.004752,0.01451,0.06848,0.296,0.1703,0.498,1.018,9.219,,,-0.001278,-0.005369,0.006076,0.296,0.01441,0.498,0.5408,12.84,,,,,,-0.006007,0.3145,-0.02177,0.4685,0.7037,0.06545,1.253,10.6,,,,,0.1178,0.08098,0.06301,0.1178,0.08098,0.06301,0.006708,0.02468,0.02106,0.006708,0.02468,0.02106,,,,
1980,7,23,,7.69,7.69,0.7587,4.158,7.717,7.717,17.44,0.01505,0.0004882,-0.0004617,0.007061,0.0321,0.04206,0.05768,12.53,10.22,17.44,0.007522,0.004373,0.03951,0.05768,11.21,0.04308,17.44,0.04308,-0.0007025,0.007784,0.05768,0.3772,0.8359,0.4425,4.328,9.996,,0.04096,17.23,0.04096,-0.003853,0.009224,0.07314,0.3772,0.8864,0.4425,3.665,9.291,,,-0.003752,-0.004453,-0.007121,0.3772,1.029,0.4425,3.227,13.21,,,,,,-0.008434,0.3895,1.466,0.8532,0.563,7.208,2.286,10.7,,,,,0.1232,0.07327,0.05679,0.1232,0.07327,0.05679,0.008067,0.01939,0.0146,0.008067,0.01939,0.0146,,,,
1980,7,27,,7.632,7.632,1.124,8.136,7.784,7.784,17.76,0.01504,0.0002001,0.0009213,0.008233,0.03514,0.04755,0.07527,12.94,10.46,17.76,0.007378,0.005711,0.04411,0.07527,11.55,0.0488,17.76,0.0488,-0.001013,0.008894,0.07527,0.1609,0.1428,0.171,0.283,10.22,,0.0481,17.57,0.0481,-0.00436,0.009835,0.09748,0.1609,0.1498,0.171,0.3202,9.45,,,0.02064,0.002734,0.005295,0.1609,0.1761,0.171,0.349,13.38,,,,,,-0.01474,0.03422,0.5158,1.311,0.06855,5.608,8.25,10.48,,,,,0.1366,0.07331,-0.00138,0.1366,0.07331,-0.00138,0.0071,0.01948,0.04081,0.0071,0.01948,0.04081,,,,
1980,7,31,,7.597,7.597,0.6137,5.234,7.793,7.793,16.76,0.01789,0.002129,-0.007398,0.005742,0.02844,0.04086,0.05394,13.07,10.5,16.76,0.009695,0.001153,0.0377,0.05394,11.6,0.04208,16.76,0.04208,0.0008546,0.006977,0.05394,0.1595,0.6651,0.2215,1.76,10.25,,0.04007,16.62,0.04007,-0.002724,0.008162,0.09451,0.1595,0.6136,0.2215,1.39,9.487,,,0.02369,-0.0004297,-0.005618,0.1595,0.6578,0.2215,1.371,13.5,,,,,,0.007219,0.1135,0.8475,0.6206,0.1947,5.277,5.326,10.56,,,,,0.1262,0.07613,0.008994,0.1262,0.07613,0.008994,0.007428,0.01876,0.0276,0.007428,0.01876,0.0276,,,,
1980,8,4,,7.376,7.376,0.69,6.548,7.802,7.802,15.88,0.02049,0.004091,-0.007061,0.006224,0.0295,0.04005,0.04531,13.19,10.54,15.88,0.01219,0.001666,0.03758,0.04531,11.7,0.04109,15.88,0.04109,0.002755,0.00745,0.04531,0.2036,0.7113,0.241,2.363,10.29,,0.037,15.82,0.037,-0.001236,0.008227,0.09349,0.2036,0.6895,0.241,1.843,9.529,,,0.01929,0.0001187,-0.008912,0.2036,0.761,0.241,2.036,13.65,,,,,,-0.007936,0.1523,1.091,0.6697,0.1936,8.568,6.493,10.46,,,,,0.1375,0.0662,0.0004813,0.1375,0.0662,0.0004813,0.007037,0.02132,0.02535,0.007037,0.02132,0.02535,,,,
1980,8,8,,7.34,7.34,0.6282,6.409,7.807,7.807,15.62,0.02042,0.004681,0.002656,0.01178,0.03745,0.04425,0.04166,13.15,10.5,15.62,0.01271,0.009173,0.04361,0.04166,11.61,0.04502,15.62,0.04502,0.003424,0.01266,0.04166,0.2887,0.8358,0.2907,3.652,10.25,,0.03852,15.72,0.03852,-0.0006328,0.01243,0.07767,0.2887,0.8075,0.2907,2.996,9.518,,,0.01146,-0.001961,-0.004362,0.2887,0.7977,0.2907,2.788,13.8,,,,,,0.01014,0.2584,0.8523,0.7029,0.2357,6.117,8.988,10.55,,,,,0.1395,0.06492,0.0007663,0.1395,0.06492,0.0007663,0.00729,0.01551,0.02064,0.00729,0.01551,0.02064,,,,
1980,8,12,,7.422,7.422,0.4966,5.524,7.858,7.858,16.26,0.02066,0.004935,0.008563,0.01445,0.05234,0.05564,0.04046,13.13,10.57,16.26,0.01262,0.01302,0.05702,0.04046,11.68,0.05615,16.26,0.05615,0.003633,0.01497,0.04046,0.2415,0.9649,0.3089,5.938,10.33,,0.04768,16.56,0.04768,-0.0003556,0.0143,0.08928,0.2415,0.9748,0.3089,5.653,9.563,,,0.01963,-0.003524,-0.005829,0.2415,0.9932,0.3089,5.082,13.53,,,,,,0.03148,0.3305,1.138,0.5971,0.4275,8.578,6.765,10.51,,,,,0.158,0.06856,0.01999,0.158,0.06856,0.01999,0.007632,0.01334,0.01645,0.007632,0.01334,0.01645,,,,
1980,8,16,,7.404,7.404,0.7494,7.727,7.92,7.92,16.75,0.02106,0.006521,0.001895,0.008061,0.04849,0.04829,-0.00171,13.25,10.65,16.75,0.01354,0.006606,0.05157,-0.00171,11.75,0.04854,16.75,0.04854,0.005319,0.00861,-0.00171,0.2233,0.3923,0.2236,2.438,10.4,,0.0389,16.89,0.0389,0.001562,0.008483,0.0605,0.2233,0.469,0.2236,2.664,9.633,,,-0.001712,-0.003155,-0.0001686,0.2233,0.5817,0.2236,2.732,13.65,,,,,,-0.01128,0.1287,1.011,0.9755,0.09285,10.37,8.963,10.63,,,,,0.1524,0.06353,0.01597,0.1524,0.06353,0.01597,0.006813,0.01442,0.01907,0.006813,0.01442,0.01907,,,,
1980,8,20,,7.497,7.497,0.6119,5.345,8.02,8.02,16.58,0.02101,0.008316,0.0005652,0.004054,0.05557,0.04984,0.02074,13.12,10.64,16.58,0.01477,0.003445,0.05575,0.02074,11.64,0.0496,16.58,0.0496,0.007294,0.004351,0.02074,0.1866,0.2053,0.1505,0.9414,10.39,,0.04017,16.55,0.04017,0.00341,0.00475,0.07134,0.1866,0.2301,0.1505,1.115,9.679,,,0.02584,0.002664,0.008624,0.1866,0.2713,0.1505,1.296,14.07,,,,,,0.02255,0.0701,0.4049,0.871,0.00391,4.312,8.732,10.9,,,,,0.1486,0.06887,0.01931,0.1486,0.06887,0.01931,0.007376,0.01031,0.0306,0.007376,0.01031,0.0306,,,,
1980,8,24,,7.545,7.545,0.4977,4.674,8.068,8.068,16.25,0.0193,0.007311,0.004528,0.003222,0.05072,0.04755,0.0222,13.17,10.65,16.25,0.01371,0.004572,0.0527,0.0222,11.65,0.04755,16.25,0.04755,0.006373,0.003063,0.0222,0.1889,0.2879,0.1469,1.15,10.4,,0.03907,16.17,0.03907,0.002468,0.003318,0.05424,0.1889,0.2722,0.1469,1.246,9.709,,,0.03243,-2.81E-05,0.008524,0.1889,0.332,0.1469,1.905,14.26,,,,,,0.03476,0.1247,0.5282,0.5536,0.04359,6.175,6.437,10.9,,,,,0.14,0.06326,0.007811,0.14,0.06326,0.007811,0.006286,0.01044,0.02911,0.006286,0.01044,0.02911,,,,
1980,8,28,,7.523,7.523,0.3312,2.997,8.13,8.13,17.16,0.01712,0.006351,0.005585,0.002069,0.04246,0.03983,0.03057,13.27,10.72,17.16,0.0121,0.003951,0.04466,0.03057,11.71,0.03991,17.16,0.03991,0.005494,0.001663,0.03057,0.4975,0.5651,0.3366,1.876,10.47,,0.03133,17,0.03133,0.001902,0.001587,0.02131,0.4975,0.4759,0.3366,1.856,9.779,,,0.01497,-0.005919,-0.000374,0.4975,0.4976,0.3366,2.424,14.31,,,,,,0.01872,0.3971,0.5394,0.2221,0.1681,5.067,1.921,10.97,,,,,0.1397,0.06205,0.02334,0.1397,0.06205,0.02334,0.006193,0.01011,0.01554,0.006193,0.01011,0.01554,,,,
1980,9,1,,7.537,7.537,0.2757,2.189,8.166,8.166,18.97,0.01721,0.005546,0.006782,0.0008638,0.034,0.0346,0.03259,13.65,10.86,18.97,0.01144,0.003231,0.03843,0.03259,11.94,0.03499,18.97,0.03499,0.004649,0.0002456,0.03259,0.3716,0.4009,0.2407,1.214,10.59,,0.02665,18.68,0.02665,0.001505,-7.03E-05,0.01435,0.3716,0.3524,0.2407,1.286,9.864,,,-0.00582,-0.003668,0.004794,0.3716,0.3959,0.2407,1.758,14.37,,,,,,0.01144,0.3135,0.501,0.2872,0.1416,4.251,1.618,11.16,,,,,0.1452,0.06777,0.03944,0.1452,0.06777,0.03944,0.006616,0.009155,0.01255,0.006616,0.009155,0.01255,,,,
1980,9,5,,7.557,7.557,0.2247,0.8922,8.16,8.16,20.01,0.01566,0.006623,0.01272,0.003869,0.03276,0.03526,0.04921,13.67,10.87,20.01,0.01171,0.007811,0.03774,0.04921,11.97,0.03575,20.01,0.03575,0.005953,0.003055,0.04921,0.2824,0.2789,0.1781,0.6592,10.6,,0.02825,19.65,0.02825,0.002771,0.001916,0.03825,0.2824,0.2463,0.1781,0.7688,9.872,,,0.007979,-0.00341,0.005657,0.2824,0.2418,0.1781,0.8967,14.41,,,,,,0.01839,0.2226,0.2897,0.3131,0.122,1.846,1.169,11.2,,,,,0.1513,0.07664,0.04312,0.1513,0.07664,0.04312,0.00638,0.007933,0.007279,0.00638,0.007933,0.007279,,,,
1980,9,9,,7.638,7.638,0.4802,2.232,8.155,8.155,20.34,0.01651,0.007529,0.01658,0.006484,0.02502,0.02777,0.06184,13.64,10.87,20.34,0.01252,0.01169,0.03007,0.06184,11.98,0.0283,20.34,0.0283,0.006831,0.005666,0.06184,0.1102,0.07146,0.08281,0.0916,10.6,,0.02138,19.92,0.02138,0.003619,0.003363,0.04212,0.1102,0.05259,0.08281,0.08992,9.868,,,0.01335,0.00319,0.007673,0.1102,0.04192,0.08281,0.07859,14.13,,,,,,0.01492,0.02727,0.1816,0.5589,0.03868,1.109,3.098,11.14,,,,,0.14,0.08601,0.05179,0.14,0.08601,0.05179,0.007035,0.008616,0.01823,0.007035,0.008616,0.01823,,,,
1980,9,13,,7.746,7.746,0.3423,1.119,8.187,8.187,21.73,0.01845,0.008047,0.01188,0.005032,0.01876,0.02297,0.05637,13.95,11,21.73,0.01337,0.009574,0.02461,0.05637,12.15,0.02363,21.73,0.02363,0.007202,0.00461,0.05637,0.07512,0.3275,0.06468,0.4933,10.72,,0.0168,21.2,0.0168,0.003973,0.002288,0.04391,0.07512,0.3234,0.06468,0.8871,9.95,,,0.008546,-0.0007416,-0.003862,0.07512,0.3737,0.06468,1.264,14.16,,,,,,0.006704,0.04797,0.4369,0.2254,0.05119,1.706,0.6885,11.25,,,,,0.1397,0.07744,0.06112,0.1397,0.07744,0.06112,0.006666,0.006371,0.008564,0.006666,0.006371,0.008564,,,,
1980,9,17,,7.586,7.586,0.3721,2.075,8.19,8.19,21.81,0.01764,0.008613,0.01037,0.004555,0.01952,0.0222,0.04944,13.64,10.89,21.81,0.01324,0.009188,0.02441,0.04944,11.91,0.02268,21.81,0.02268,0.007884,0.004175,0.04944,0.3853,0.2093,0.2731,0.3594,10.61,,0.01716,21.34,0.01716,0.004971,0.001682,0.04748,0.3853,0.1986,0.2731,0.497,9.889,,,0.03416,0.003248,0.005405,0.3853,0.2358,0.2731,0.8336,14.33,,,,,,0.04154,0.2288,0.3992,0.3514,0.1046,2.527,1.73,11.21,,,,,0.1372,0.07676,0.03908,0.1372,0.07676,0.03908,0.007713,0.007964,0.01265,0.007713,0.007964,0.01265,,,,
1980,9,21,,7.523,7.523,0.573,3.675,8.163,8.163,21.55,0.01632,0.008517,0.008271,0.002199,0.008293,0.0124,0.02793,13.41,10.78,21.55,0.01247,0.006241,0.01398,0.02793,11.75,0.01303,21.55,0.01303,0.007868,0.001724,0.02793,0.4381,0.6758,0.2893,1.58,10.51,,0.006546,21.12,0.006546,0.00534,-0.0007556,0.01959,0.4381,0.607,0.2893,1.677,9.83,,,0.002198,-0.006399,-0.008831,0.4381,0.6423,0.2893,2.438,14.08,,,,,,-0.002992,0.3577,1.005,0.6943,0.1553,7.701,3.582,11.01,,,,,0.1286,0.05093,0.02105,0.1286,0.05093,0.02105,0.006719,0.008474,0.01575,0.006719,0.008474,0.01575,,,,
1980,9,25,,7.466,7.466,0.3236,2.229,8.172,8.172,22.55,0.01629,0.007831,0.01196,0.00566,0.01275,0.01848,0.02356,13.47,10.8,22.55,0.01209,0.01048,0.01891,0.02356,11.81,0.01926,22.55,0.01926,0.007141,0.005269,0.02356,0.3736,0.3751,0.2472,0.9911,10.54,,0.01424,22.07,0.01424,0.004588,0.00226,0.06018,0.3736,0.3144,0.2472,0.89,9.858,,,0.02551,0.0004761,0.002243,0.3736,0.285,0.2472,0.9639,14.1,,,,,,0.03698,0.324,0.3008,0.358,0.1449,1.796,3.063,10.84,,,,,0.1371,0.06522,0.009645,0.1371,0.06522,0.009645,0.006462,0.005744,0.01623,0.006462,0.005744,0.01623,,,,
1980,9,29,,7.517,7.517,0.1394,0.5835,8.155,8.155,23.54,0.01618,0.008152,0.004617,0.0005369,0.002953,0.01165,0.04222,13.41,10.77,23.54,0.01231,0.003868,0.01059,0.04222,11.78,0.01267,23.54,0.01267,0.007507,0.00036,0.04222,0.2965,0.8078,0.3209,3.091,10.52,,0.007695,23.06,0.007695,0.004897,-0.001878,0.03522,0.2965,0.7228,0.3209,2.859,9.819,,,0.0007347,-0.004276,-0.01158,0.2965,0.6926,0.3209,3.004,13.72,,,,,,0.0176,0.355,0.6431,0.1284,0.4115,2.665,-0.06352,10.87,,,,,0.1343,0.06072,0.05691,0.1343,0.06072,0.05691,0.007706,0.007416,0.01027,0.007706,0.007416,0.01027,,,,
1980,10,3,,7.493,7.493,-0.09669,-0.2345,8.134,8.134,20.92,0.008801,0.004999,0.008284,0.003637,0.02273,0.02422,0.0171,13.22,10.67,20.92,0.007211,0.007141,0.02678,0.0171,11.6,0.02465,20.92,0.02465,0.004678,0.003296,0.0171,0.02192,0.1544,0.05852,0.5438,10.41,,0.02024,20.65,0.02024,0.003018,0.001031,0.06661,0.02192,0.2148,0.05852,0.7757,9.751,,,0.03204,0.00293,-0.0009203,0.02192,0.2326,0.05852,0.8614,13.87,,,,,,0.04089,-0.05911,0.1492,-0.1244,0.003844,0.222,-0.1879,11.06,,,,,0.1518,0.08481,0.06037,0.1518,0.08481,0.06037,0.007501,0.006362,0.00629,0.007501,0.006362,0.00629,,,,
1980,10,7,,7.596,7.596,0.4955,0.8687,8.111,8.111,21.55,0.007813,0.005501,0.0115,0.004853,0.01276,0.01394,-0.01723,13.37,10.72,21.55,0.006912,0.009082,0.01665,-0.01723,11.69,0.01432,21.55,0.01432,0.005297,0.004323,-0.01723,0.3515,0.565,0.2656,1.225,10.45,,0.01113,21.22,0.01113,0.004118,0.001752,0.0464,0.3515,0.543,0.2656,1.421,9.757,,,0.01303,-5.31E-05,0.0009988,0.3515,0.5384,0.2656,1.554,14.09,,,,,,0.0277,0.2585,0.6614,0.668,0.1743,1.896,1.004,11.39,,,,,0.1534,0.09975,0.1001,0.1534,0.09975,0.1001,0.006855,0.006794,0.006984,0.006855,0.006794,0.006984,,,,
1980,10,11,,7.621,7.621,-0.1004,-0.2541,8.101,8.101,22.97,0.00765,0.005195,0.01316,0.00639,0.01086,0.01295,-0.01986,13.5,10.77,22.97,0.006732,0.01117,0.01525,-0.01986,11.77,0.01341,22.97,0.01341,0.004999,0.005962,-0.01986,0.3258,0.3269,0.2142,0.7918,10.49,,0.01005,22.6,0.01005,0.003832,0.002763,0.03571,0.3258,0.2756,0.2142,0.771,9.777,,,-0.002394,-0.001069,0.002828,0.3258,0.1826,0.2142,0.4499,14.04,,,,,,0.0002176,0.2835,-0.01611,-0.1326,0.1582,-0.4562,-0.1982,11.22,,,,,0.1497,0.08289,0.06448,0.1497,0.08289,0.06448,0.00623,0.007968,0.006647,0.00623,0.007968,0.006647,,,,
1980,10,15,,7.754,7.754,0.396,0.3863,8.055,8.055,25.96,0.006729,0.005077,0.01166,0.005329,-0.005237,0.0002023,-0.06472,13.61,10.77,25.96,0.006169,0.009756,0.0009029,-0.06472,11.84,0.000975,25.96,0.000975,0.004934,0.004776,-0.06472,0.6304,0.931,0.4827,3.134,10.49,,-0.002088,25.5,-0.002088,0.004055,0.001558,-0.008811,0.6304,0.8293,0.4827,3.27,9.751,,,-0.05628,-0.008113,-0.006591,0.6304,0.7445,0.4827,3.467,13.67,,,,,,-0.02903,0.7926,0.7272,0.4913,0.6167,3.556,0.297,11.31,,,,,0.1236,0.06785,0.07699,0.1236,0.06785,0.07699,0.009019,0.007689,0.005331,0.009019,0.007689,0.005331,,,,
1980,10,19,,7.727,7.727,0.2461,0.5451,8.031,8.031,29.56,0.002668,0.001792,0.01096,0.007325,0.0008076,0.009811,0.01369,13.72,10.78,29.56,0.002698,0.01049,0.008618,0.01369,11.91,0.01092,29.56,0.01092,0.001723,0.007196,0.01369,0.114,0.4017,0.1571,1.554,10.49,,0.008825,28.98,0.008825,0.001157,0.004417,0.007829,0.114,0.367,0.1571,1.659,9.743,,,-0.04007,-0.002476,-0.003514,0.114,0.3657,0.1571,1.947,13.26,,,,,,-0.03167,0.2562,0.473,0.3087,0.3224,2.918,0.3497,11.04,,,,,0.1196,0.05927,0.04601,0.1196,0.05927,0.04601,0.006629,0.005463,0.0045,0.006629,0.005463,0.0045,,,,
1980,10,23,,7.726,7.726,-0.06075,0.1087,8.005,8.005,27.26,0.001848,0.001248,0.009574,0.00637,-0.001303,0.009382,0.02511,13.58,10.69,27.26,0.00178,0.009112,0.006858,0.02511,11.79,0.0106,27.26,0.0106,0.001198,0.006176,0.02511,0.1333,0.07605,0.2083,0.1833,10.41,,0.01077,26.82,0.01077,0.0009326,0.004299,0.02435,0.1333,0.06431,0.2083,0.2001,9.692,,,-0.02181,-0.0006914,0.001034,0.1333,0.1035,0.2083,0.5555,13.51,,,,,,-0.008949,0.1586,0.1273,-0.05706,0.2917,0.7664,0.1857,11.07,,,,,0.1319,0.08897,0.08256,0.1319,0.08897,0.08256,0.007638,0.005607,0.003723,0.007638,0.005607,0.003723,,,,
